team,position,full_name,gsis_id,week,season,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,def_pass_ypa_allowed,def_total_tds_allowed,def_pass_int_rate_forced,def_sack_rate,def_fantpt_allowed,def_rush_ypa_allowed,fantasy_3wk_avg,fantasy_trend_3v7,fantasy_prev_5wk_avg,fantasy_next_4wk_avg,is_rookie,is_second_year,years_exp,draft_number,is_undrafted
NE,QB,Tom Brady,00-0019596,6,2017,12.631578947368421,6.7631578947368425,0.05263157894736842,0.02631578947368421,0.45210526315789473,-2.0,232.0,-13.529878384188613,41.0,38.833333333333336,2.1666666666666643,356.3333333333333,388.6666666666667,-32.33333333333337,0.0,-1.0,2.0,3.5,-1.5,16.0,7.008976660682226,2.0,0.625,1.75,18.3,5.814814814814815,19.76,-4.483333333333334,25.656,22.555,0,0,17.0,199.0,0
NE,QB,Tom Brady,00-0019596,7,2017,7.517241379310345,8.586206896551724,0.06896551724137931,0.0,0.636551724137931,-9.0,-262.0,9.048381799362097,35.666666666666664,37.42857142857143,-1.7619047619047663,315.3333333333333,364.2857142857143,-48.95238095238096,0.0,5.0,3.0,3.7142857142857144,-0.7142857142857144,13.5,6.755434782608695,1.5625,0.5,2.4375,16.8,5.4,18.086666666666666,-5.330476190476194,26.956,23.36,0,0,17.0,199.0,0
NE,QB,Tom Brady,00-0019596,8,2017,8.574468085106384,7.085106382978723,0.02127659574468085,0.0,0.43659574468085105,18.0,185.0,-2.1009558671026127,38.0,39.0,-1.0,367.0,340.85714285714283,26.142857142857167,0.0,2.0,2.0,4.0,-2.0,13.75,6.533460803059273,1.1875,1.125,2.6875,12.3,5.086956521739131,18.72,-6.102857142857143,23.291999999999998,20.560000000000002,0,0,17.0,199.0,0
NE,QB,Tom Brady,00-0019596,10,2017,9.088235294117647,7.823529411764706,0.08823529411764706,0.0,0.6658823529411765,-13.0,-94.0,12.074673577714172,36.666666666666664,38.285714285714285,-1.6190476190476204,310.0,344.85714285714283,-34.85714285714283,0.0,0.0,2.3333333333333335,2.7142857142857144,-0.38095238095238093,25.0,6.908163265306122,1.875,0.5625,2.0625,15.1,2.6875,20.540000000000003,-2.26285714285714,19.652,17.73,0,0,17.0,199.0,0
NE,QB,Tom Brady,00-0019596,12,2017,8.071428571428571,8.107142857142858,0.14285714285714285,0.03571428571428571,0.7742857142857142,-9.0,-62.0,-12.733331496708644,33.0,36.142857142857146,-3.142857142857146,274.3333333333333,310.2857142857143,-35.95238095238096,0.0,-4.0,-1.3333333333333333,1.0,-2.333333333333333,17.5,7.174242424242424,1.75,0.5625,1.875,16.7,3.963636363636364,24.30666666666667,3.206666666666667,21.48,12.98,0,0,17.0,199.0,0
NE,QB,Tom Brady,00-0019596,13,2017,8.133333333333333,8.6,0.0,0.03333333333333333,0.3106666666666667,2.0,18.0,4.516956362695922,31.666666666666668,34.714285714285715,-3.0476190476190474,252.66666666666666,309.7142857142857,-57.047619047619065,0.0,0.0,-1.3333333333333333,0.2857142857142857,-1.619047619047619,9.25,6.708551483420593,1.125,1.125,1.6875,12.9,2.54,19.86666666666667,0.09523809523809845,22.38,14.55,0,0,17.0,199.0,0
NE,QB,Tom Brady,00-0019596,14,2017,8.976744186046512,5.4186046511627906,0.023255813953488372,0.046511627906976744,0.2632558139534884,13.0,142.0,-4.900172174901009,33.666666666666664,35.42857142857143,-1.7619047619047663,285.3333333333333,296.2857142857143,-10.952380952380963,0.0,0.0,-1.3333333333333333,0.42857142857142855,-1.7619047619047619,18.5,7.174242424242424,1.75,0.5625,1.875,16.7,3.963636363636364,14.106666666666667,-4.827619047619047,20.552,15.626666666666667,0,0,17.0,199.0,0
NE,QB,Tom Brady,00-0019596,15,2017,10.057142857142857,8.514285714285714,0.02857142857142857,0.02857142857142857,0.4205714285714286,-8.0,-34.0,5.806400285804791,36.0,36.285714285714285,-0.2857142857142847,327.3333333333333,315.42857142857144,11.90476190476187,0.0,-2.0,-0.6666666666666666,-0.5714285714285714,-0.09523809523809523,24.25,7.2635814889336014,1.375,1.0,3.5,13.8,4.384615384615385,11.786666666666667,-6.613333333333335,18.712,16.080000000000002,0,0,17.0,199.0,0
NE,QB,Tom Brady,00-0019596,16,2017,7.714285714285714,8.0,0.07142857142857142,0.03571428571428571,0.5914285714285715,-7.0,-136.0,0.22846360291752887,35.333333333333336,33.57142857142857,1.7619047619047663,318.0,288.7142857142857,29.285714285714278,0.0,6.0,1.3333333333333333,0.0,1.3333333333333333,21.0,6.708551483420593,1.125,1.125,1.6875,12.9,2.54,14.200000000000001,-3.6342857142857152,17.128,15.600000000000001,0,0,17.0,199.0,0
NE,QB,Tom Brady,00-0019596,2,2018,6.085714285714285,6.685714285714286,0.05714285714285714,0.0,0.5245714285714286,-4.0,-107.0,0.0,37.0,37.0,0.0,266.5,266.5,0.0,0.0,10.0,6.0,6.0,0.0,24.5,6.721442885771543,1.375,0.6875,2.3125,15.9,5.119565217391305,20.32,0.0,22.28,22.205,0,0,18.0,199.0,0
NE,QB,Tom Brady,00-0019596,3,2018,12.807692307692308,5.115384615384615,0.038461538461538464,0.038461538461538464,0.32769230769230767,-9.0,120.0,0.0,33.333333333333336,33.333333333333336,0.0,288.6666666666667,288.6666666666667,0.0,0.0,2.0,4.666666666666667,4.666666666666667,0.0,14.5,7.856565656565657,1.9375,0.4375,2.6875,17.4,2.4791666666666665,16.386666666666667,0.0,20.32,25.744999999999997,0,0,18.0,199.0,0
NE,QB,Tom Brady,00-0019596,4,2018,7.9714285714285715,7.828571428571428,0.08571428571428572,0.05714285714285714,0.5988571428571429,9.0,-54.0,0.0,32.0,33.75,-1.75,275.0,286.25,-11.25,0.0,0.0,4.0,3.5,0.5,19.25,8.167652859960553,2.0625,1.3125,1.9375,18.7,5.892307692307693,15.946666666666667,-1.583333333333334,16.386666666666667,24.695,0,0,18.0,199.0,0
NE,QB,Tom Brady,00-0019596,5,2018,6.4772727272727275,7.75,0.06818181818181818,0.045454545454545456,0.7395454545454545,9.0,6.0,0.0,35.0,35.8,-0.7999999999999972,299.0,286.0,13.0,0.3333333333333333,-1.0,0.3333333333333333,2.6,-2.2666666666666666,25.75,7.44731977818854,1.5625,0.9375,2.375,15.9,3.872340425531915,20.673333333333332,0.14133333333333198,17.53,20.474999999999998,0,0,18.0,199.0,0
NE,QB,Tom Brady,00-0019596,6,2018,9.228571428571428,9.714285714285714,0.02857142857142857,0.0,0.7657142857142857,-9.0,38.0,0.0,38.0,35.666666666666664,2.3333333333333357,295.6666666666667,292.1666666666667,3.5,0.3333333333333333,2.0,0.3333333333333333,2.5,-2.1666666666666665,39.5,7.469936708860759,2.125,0.9375,3.25,19.9,5.214285714285714,26.766666666666666,5.190000000000001,20.532,16.465,0,0,18.0,199.0,0
NE,QB,Tom Brady,00-0019596,7,2018,6.527777777777778,7.694444444444445,0.08333333333333333,0.027777777777777776,0.63,1.0,-88.0,0.0,38.333333333333336,35.714285714285715,2.6190476190476204,281.0,284.0,-3.0,0.0,6.0,2.3333333333333335,3.0,-0.6666666666666665,34.0,6.195758564437194,1.375,1.6875,3.125,12.9,6.166666666666667,27.339999999999993,5.605714285714281,21.436,15.6,0,0,18.0,199.0,0
NE,QB,Tom Brady,00-0019596,8,2018,7.622222222222222,7.2,0.0,0.0,0.37244444444444447,9.0,108.0,0.0,38.666666666666664,36.57142857142857,2.095238095238095,300.3333333333333,287.2857142857143,13.047619047619037,0.0,8.0,5.333333333333333,3.857142857142857,1.4761904761904758,8.75,6.2877551020408164,1.3125,1.0,2.25,11.8,2.7857142857142856,22.08,1.1342857142857135,22.3,16.145,0,0,18.0,199.0,0
NE,QB,Tom Brady,00-0019596,9,2018,7.6,8.4,0.02857142857142857,0.0,0.44742857142857145,-10.0,-77.0,0.0,38.666666666666664,36.57142857142857,2.095238095238095,281.3333333333333,294.85714285714283,-13.523809523809518,0.0,-1.0,4.333333333333333,2.2857142857142856,2.0476190476190474,21.5,7.666030534351145,1.875,0.4375,2.75,17.8,3.206896551724138,18.366666666666667,-2.1933333333333316,23.948,19.634999999999998,0,0,18.0,199.0,0
NE,QB,Tom Brady,00-0019596,10,2018,8.634146341463415,6.195121951219512,0.0,0.0,0.2624390243902439,6.0,88.0,0.0,40.333333333333336,38.714285714285715,1.6190476190476204,321.0,297.85714285714283,23.142857142857167,0.0,0.0,2.3333333333333335,2.0,0.3333333333333335,19.0,7.018903591682419,1.4375,0.6875,2.4375,15.1,4.586206896551724,14.393333333333333,-6.486666666666666,22.887999999999998,20.485,0,0,18.0,199.0,0
NE,QB,Tom Brady,00-0019596,12,2018,9.580645161290322,9.129032258064516,0.06451612903225806,0.0,0.62,-10.0,-57.0,0.0,35.666666666666664,38.142857142857146,-2.4761904761904816,305.6666666666667,300.42857142857144,5.238095238095241,0.0,-1.0,-0.6666666666666666,1.8571428571428572,-2.5238095238095237,13.5,7.4879310344827585,2.0,0.8125,2.4375,19.8,5.693548387096774,15.213333333333333,-5.418095238095235,18.532,17.439999999999998,0,0,18.0,199.0,0
NE,QB,Tom Brady,00-0019596,13,2018,3.84375,9.71875,0.03125,0.03125,0.5918749999999999,1.0,-174.0,0.0,34.666666666666664,36.42857142857143,-1.7619047619047663,258.0,277.2857142857143,-19.285714285714278,0.0,5.0,1.3333333333333333,2.7142857142857144,-1.3809523809523812,14.0,6.900199600798403,1.125,0.75,3.125,13.7,4.385964912280702,16.306666666666665,-2.3819047619047637,17.016,19.205,0,0,18.0,199.0,0
NE,QB,Tom Brady,00-0019596,14,2018,8.372093023255815,8.325581395348838,0.06976744186046512,0.0,0.6888372093023256,11.0,237.0,0.0,35.333333333333336,37.57142857142857,-2.2380952380952337,260.0,282.57142857142856,-22.571428571428555,0.0,3.0,2.3333333333333335,2.857142857142857,-0.5238095238095237,29.25,8.167652859960553,2.0625,1.3125,1.9375,18.7,5.892307692307693,22.593333333333334,3.5019047619047647,16.268,15.733333333333334,0,0,18.0,199.0,0
NE,QB,Tom Brady,00-0019596,15,2018,9.277777777777779,7.75,0.027777777777777776,0.027777777777777776,0.3933333333333333,-7.0,-26.0,0.0,37.0,37.57142857142857,-0.5714285714285694,272.3333333333333,296.7142857142857,-24.380952380952408,0.0,0.0,2.6666666666666665,2.0,0.6666666666666665,12.25,7.144876325088339,1.75,0.5,3.25,17.3,4.761904761904762,20.906666666666666,3.0323809523809544,18.839999999999996,16.52,0,0,18.0,199.0,0
NE,QB,Tom Brady,00-0019596,16,2018,4.375,5.25,0.041666666666666664,0.08333333333333333,0.2933333333333333,-12.0,-229.0,0.0,34.333333333333336,34.57142857142857,-0.2380952380952337,266.3333333333333,262.7142857142857,3.619047619047592,0.0,0.0,1.0,0.8571428571428571,0.1428571428571429,11.0,6.2877551020408164,1.3125,1.0,2.25,11.8,2.7857142857142856,16.94,0.45428571428571374,18.54,26.0,0,0,18.0,199.0,0
NE,QB,Tom Brady,00-0019596,2,2019,9.428571428571429,9.428571428571429,0.07142857142857142,0.0,0.8807142857142857,-8.0,-22.0,7.461229550637427,32.0,32.0,0.0,275.0,275.0,0.0,0.5,1.0,0.5,0.5,0.0,12.5,7.987155963302753,2.625,0.8125,1.4375,21.3,3.1219512195121952,26.65,0.0,28.64,20.93,0,0,19.0,199.0,0
NE,QB,Tom Brady,00-0019596,3,2019,6.833333333333333,7.285714285714286,0.047619047619047616,0.0,0.550952380952381,14.0,23.0,-5.972736710239047,35.333333333333336,35.333333333333336,0.0,279.0,279.0,0.0,0.0,-1.0,0.0,0.0,0.0,11.75,6.839316239316239,1.6875,0.75,2.1875,16.7,3.6164383561643834,25.48,0.0,26.65,18.385,0,0,19.0,199.0,0
NE,QB,Tom Brady,00-0019596,4,2019,7.410256410256411,3.8461538461538463,0.0,0.02564102564102564,0.12051282051282051,-3.0,2.0,-12.61689031817317,36.333333333333336,36.25,0.0833333333333357,280.0,281.5,-1.5,0.0,-3.0,-1.0,-0.75,-0.25,9.5,6.18625678119349,1.0625,0.875,2.6875,12.5,2.767857142857143,17.5,-2.785,25.48,21.8,0,0,19.0,199.0,0
NE,QB,Tom Brady,00-0019596,6,2019,6.829268292682927,8.146341463414634,0.0,0.024390243902439025,0.6819512195121952,-1.0,-36.0,-0.021090665691531285,40.666666666666664,38.0,2.6666666666666643,295.0,287.0,8.0,0.2857142857142857,6.0,1.0,0.5,0.5,16.25,8.036036036036036,2.25,0.625,2.25,20.7,3.2285714285714286,20.19333333333333,-2.643333333333338,21.812,13.565,0,0,19.0,199.0,0
NE,QB,Tom Brady,00-0019596,7,2019,4.955555555555556,5.533333333333333,0.022222222222222223,0.022222222222222223,0.28800000000000003,4.0,-57.0,-0.10062583174486406,42.666666666666664,39.0,3.6666666666666643,273.0,277.85714285714283,-4.857142857142833,0.0,0.0,2.0,0.42857142857142855,1.5714285714285714,11.75,6.839316239316239,1.6875,0.75,2.1875,16.7,3.6164383561643834,22.94666666666667,1.5209523809523802,21.676,13.149999999999999,0,0,19.0,199.0,0
NE,QB,Tom Brady,00-0019596,8,2019,7.027777777777778,7.194444444444445,0.05555555555555555,0.0,0.51,-9.0,30.0,-2.45367659462822,40.666666666666664,39.0,1.6666666666666643,252.0,273.14285714285717,-21.142857142857167,0.0,0.0,2.0,0.42857142857142855,1.5714285714285714,15.25,7.25390625,1.875,0.875,2.375,18.0,4.588888888888889,19.76,-0.19714285714285396,19.336000000000002,15.645000000000001,0,0,19.0,199.0,0
NE,QB,Tom Brady,00-0019596,9,2019,6.913043478260869,6.195652173913044,0.021739130434782608,0.021739130434782608,0.3130434782608696,10.0,65.0,0.9048933167141797,42.333333333333336,41.57142857142857,0.7619047619047663,264.6666666666667,280.85714285714283,-16.190476190476147,0.0,0.0,0.0,0.2857142857142857,-0.2857142857142857,27.0,6.615526802218114,1.0,0.75,2.25,12.0,3.7714285714285714,15.24,-3.251428571428571,18.380000000000003,14.985000000000001,0,0,19.0,199.0,0
NE,QB,Tom Brady,00-0019596,11,2019,7.085106382978723,4.595744680851064,0.0,0.0,0.1817021276595745,1.0,15.0,-8.089364823735899,43.0,42.285714285714285,0.7142857142857153,301.3333333333333,287.42857142857144,13.90476190476187,0.0,-1.0,-0.3333333333333333,0.2857142857142857,-0.6190476190476191,11.25,7.240773286467487,1.625,0.6875,2.6875,16.3,4.976744186046512,13.766666666666666,-2.63904761904762,20.32,16.08,0,0,19.0,199.0,0
NE,QB,Tom Brady,00-0019596,12,2019,10.405405405405405,5.135135135135135,0.02702702702702703,0.0,0.30540540540540545,-10.0,52.0,1.770483999330473,43.333333333333336,42.0,1.3333333333333357,345.3333333333333,301.14285714285717,44.19047619047615,0.0,-3.0,-1.3333333333333333,0.2857142857142857,-1.619047619047619,8.25,6.783068783068783,1.4375,0.4375,2.4375,16.1,4.228571428571429,11.413333333333334,-5.935238095238095,16.444,17.065,0,0,19.0,199.0,0
NE,QB,Tom Brady,00-0019596,13,2019,10.595744680851064,6.9361702127659575,0.06382978723404255,0.02127659574468085,0.6029787234042554,10.0,113.0,1.310566912151863,43.666666666666664,42.714285714285715,0.952380952380949,405.3333333333333,327.14285714285717,78.19047619047615,0.0,13.0,3.0,2.142857142857143,0.8571428571428572,23.25,7.7066895368782165,2.25,0.75,1.875,20.4,5.596153846153846,16.060000000000002,-1.3485714285714288,13.112,13.940000000000001,0,0,19.0,199.0,0
NE,QB,Tom Brady,00-0019596,14,2019,6.916666666666667,4.694444444444445,0.027777777777777776,0.027777777777777776,0.32666666666666666,-11.0,-249.0,-6.221251931244026,40.0,42.0,-2.0,377.3333333333333,322.7142857142857,54.61904761904759,0.0,20.0,10.0,4.142857142857143,5.857142857142857,18.0,6.619621342512909,1.5625,1.0,2.75,16.0,5.0,17.133333333333333,2.0390476190476186,16.188,14.666666666666666,0,0,19.0,199.0,0
NE,QB,Tom Brady,00-0019596,15,2019,5.413793103448276,4.413793103448276,0.06896551724137931,0.0,0.44551724137931037,-7.0,-92.0,0.21492675146608065,37.333333333333336,39.714285714285715,-2.3809523809523796,301.3333333333333,313.2857142857143,-11.952380952380963,0.0,-2.0,10.333333333333334,3.857142857142857,6.476190476190476,18.25,8.23030303030303,1.875,0.6875,1.9375,20.2,5.258064516129032,17.673333333333336,2.5847619047619066,14.868,15.54,0,0,19.0,199.0,0
NE,QB,Tom Brady,00-0019596,16,2019,5.0606060606060606,8.212121212121213,0.030303030303030304,0.0,0.46181818181818185,4.0,10.0,20.4501488634318,32.666666666666664,39.285714285714285,-6.61904761904762,191.0,301.0,-110.0,0.0,4.0,7.333333333333333,4.428571428571429,2.904761904761904,17.0,6.18625678119349,1.0625,0.875,2.6875,12.5,2.767857142857143,13.306666666666667,-1.3361904761904757,14.572000000000003,15.84,0,0,19.0,199.0,0
TB,QB,Tom Brady,00-0019596,2,2020,6.685714285714286,6.2,0.02857142857142857,0.02857142857142857,0.2765714285714286,-1.0,-58.0,-5.968420500793158,35.5,35.5,0.0,263.0,263.0,0.0,0.0,0.0,4.5,4.5,0.0,20.25,6.878632478632479,2.125,0.4375,1.8125,19.3,4.180327868852459,16.07,0.0,22.46,22.275000000000002,0,0,20.0,199.0,0
TB,QB,Tom Brady,00-0019596,3,2020,8.18421052631579,7.815789473684211,0.07894736842105263,0.0,0.628421052631579,3.0,77.0,3.4284883524690457,36.333333333333336,36.333333333333336,0.0,279.0,279.0,0.0,0.0,0.0,3.0,3.0,0.0,16.0,7.182624113475177,1.8125,0.625,2.625,19.7,5.478260869565218,18.673333333333336,0.0,16.07,26.27,0,0,20.0,199.0,0
TB,QB,Tom Brady,00-0019596,4,2020,9.369565217391305,8.021739130434783,0.10869565217391304,0.021739130434782608,0.792608695652174,8.0,120.0,2.9550887320352643,39.666666666666664,38.75,0.9166666666666643,325.3333333333333,317.0,8.333333333333314,0.0,-3.0,-1.0,1.5,-2.5,30.75,6.757855822550832,2.1875,0.75,1.6875,19.5,4.275,23.340000000000003,0.22000000000000242,18.673333333333336,21.92,0,0,20.0,199.0,0
TB,QB,Tom Brady,00-0019596,5,2020,9.341463414634147,6.170731707317073,0.024390243902439025,0.0,0.34439024390243905,-5.0,-48.0,-2.309070399755953,41.666666666666664,39.2,2.4666666666666615,375.0,330.2,44.80000000000001,0.0,0.0,-1.0,1.2,-2.2,17.75,7.201096892138939,1.75,0.625,2.1875,17.3,3.7142857142857144,24.820000000000004,3.5000000000000036,23.12,19.73,0,0,20.0,199.0,0
TB,QB,Tom Brady,00-0019596,6,2020,8.555555555555555,6.148148148148148,0.07407407407407407,0.0,0.5422222222222223,-14.0,-152.0,-2.7346046836651396,38.0,37.166666666666664,0.8333333333333357,348.3333333333333,313.6666666666667,34.66666666666663,0.0,0.0,-1.0,1.0,-2.0,25.5,7.076492537313433,1.5625,0.6875,2.5625,16.0,5.826086956521739,21.74,1.5333333333333314,21.32,24.78,0,0,20.0,199.0,0
TB,QB,Tom Brady,00-0019596,7,2020,8.866666666666667,8.2,0.08888888888888889,0.0,0.8857777777777778,18.0,168.0,16.175555962103388,37.666666666666664,38.285714285714285,-0.6190476190476204,337.6666666666667,325.85714285714283,11.809523809523853,1.0,1.0,0.3333333333333333,1.0,-0.6666666666666667,30.75,7.490500863557858,2.0625,0.625,1.3125,20.1,3.5833333333333335,22.873333333333335,-0.14095238095238116,19.756000000000004,18.475,0,0,20.0,199.0,0
TB,QB,Tom Brady,00-0019596,8,2020,9.1,6.975,0.05,0.0,0.47650000000000003,-5.0,-35.0,-11.305780116882588,37.333333333333336,38.857142857142854,-1.5238095238095184,331.3333333333333,336.14285714285717,-4.809523809523853,0.0,-1.0,0.0,-0.42857142857142855,0.42857142857142855,17.5,7.18848167539267,1.375,0.6875,2.5,16.2,3.617283950617284,24.52,1.991428571428571,25.792,20.385,0,0,20.0,199.0,0
TB,QB,Tom Brady,00-0019596,9,2020,9.605263157894736,5.5,0.0,0.07894736842105263,0.14105263157894735,-2.0,1.0,-6.95330942343724,41.0,39.285714285714285,1.7142857142857153,376.0,354.85714285714283,21.142857142857167,0.0,0.0,0.0,-0.42857142857142855,0.42857142857142855,19.0,6.7486535008976665,1.8125,1.125,2.8125,15.8,4.611111111111111,21.426666666666666,-0.4847619047619034,24.828000000000003,22.955000000000002,0,0,20.0,199.0,0
